,Date,Open,High,Low,Close,Volume,Ticker
2090,2019-12-06,1455,1460,1365,1370,2271698,137940
2091,2019-12-09,1380,1385,1300,1365,2035957,137940
2092,2019-12-10,1415,1630,1410,1495,31297786,137940
2093,2019-12-11,1515,1520,1430,1485,3546864,137940
2094,2019-12-12,1465,1485,1435,1455,2051416,137940
2095,2019-12-13,1455,1830,1450,1655,66909520,137940
2096,2019-12-16,1695,1805,1640,1650,14490257,137940
2097,2019-12-17,1690,1815,1650,1670,11716733,137940
2098,2019-12-18,1660,1705,1605,1620,2705093,137940
2099,2019-12-19,1625,1645,1565,1615,2363689,137940
2100,2019-12-20,1615,1625,1545,1550,1323895,137940
2101,2019-12-23,1565,1585,1510,1540,1376464,137940
2102,2019-12-24,1535,1555,1485,1525,1449788,137940
2103,2019-12-26,1570,1785,1565,1625,28379294,137940
2104,2019-12-27,1630,1660,1600,1660,3307477,137940
2105,2019-12-30,1640,1660,1595,1595,2036381,137940
2106,2020-01-02,1585,1620,1560,1605,1050571,137940
2107,2020-01-03,1610,1620,1570,1580,887019,137940
2108,2020-01-06,1565,1570,1490,1495,1081981,137940
2109,2020-01-07,1495,1530,1490,1500,886455,137940
2110,2020-01-08,1520,1635,1445,1485,6161756,137940
2111,2020-01-09,1515,1540,1510,1535,1375046,137940
2112,2020-01-10,1540,1570,1515,1570,1191244,137940
2113,2020-01-13,1620,1705,1560,1645,8672544,137940
2114,2020-01-14,1645,1680,1630,1655,1798549,137940
2115,2020-01-15,1655,1665,1620,1630,776985,137940
2116,2020-01-16,1655,1655,1580,1615,744399,137940
2117,2020-01-17,1640,1645,1580,1615,522769,137940
2118,2020-01-20,1620,1655,1590,1630,738228,137940
2119,2020-01-21,1620,1650,1590,1595,554209,137940
2120,2020-01-22,1585,1605,1565,1585,458710,137940
2121,2020-01-23,1585,1585,1525,1540,413540,137940
2122,2020-01-28,1465,1465,1415,1440,877110,137940
2123,2020-01-29,1440,1460,1425,1440,557558,137940
2124,2020-01-30,1445,1460,1335,1355,616020,137940
2125,2020-01-31,1350,1405,1270,1270,866027,137940
2126,2020-02-03,1215,1330,1200,1320,1154571,137940
2127,2020-02-04,1320,1385,1320,1370,464777,137940
2128,2020-02-05,1380,1405,1345,1375,436164,137940
2129,2020-02-06,1370,1400,1370,1400,434205,137940
2130,2020-02-07,1400,1415,1375,1400,253709,137940
2131,2020-02-10,1400,1405,1370,1395,207921,137940
2132,2020-02-11,1395,1420,1385,1420,294453,137940
2133,2020-02-12,1420,1445,1405,1425,306493,137940
2134,2020-02-13,1440,1455,1375,1415,424775,137940
2135,2020-02-14,1405,1425,1400,1410,168828,137940
2136,2020-02-17,1410,1420,1395,1420,298307,137940
2137,2020-02-18,1410,1445,1390,1420,389498,137940
2138,2020-02-19,1430,1430,1375,1375,436478,137940
2139,2020-02-20,1375,1405,1350,1375,410850,137940
2140,2020-02-21,1335,1410,1335,1335,515901,137940
2141,2020-02-24,1285,1330,1270,1270,292050,137940
2142,2020-02-25,1265,1330,1250,1325,284901,137940
2143,2020-02-26,1285,1335,1285,1315,134895,137940
2144,2020-02-27,1315,1335,1215,1260,309635,137940
2145,2020-02-28,1210,1235,1090,1130,1267424,137940
2146,2020-03-02,1110,1165,1075,1125,792003,137940
2147,2020-03-03,1150,1175,1130,1160,343408,137940
2148,2020-03-04,1155,1205,1140,1190,253853,137940
2149,2020-03-05,1200,1210,1185,1195,235642,137940
2150,2020-03-06,1185,1205,1160,1170,187639,137940
2151,2020-03-09,1160,1160,1095,1105,333705,137940
2152,2020-03-10,1075,1095,1030,1050,738999,137940
2153,2020-03-11,1050,1060,994,996,425316,137940
2154,2020-03-12,973,1005,881,905,834235,137940
2155,2020-03-13,726,890,721,810,907382,137940
2156,2020-03-16,810,854,733,754,610251,137940
2157,2020-03-17,650,820,650,801,586171,137940
2158,2020-03-18,812,840,700,700,406792,137940
2159,2020-03-19,697,720,547,550,1211720,137940
2160,2020-03-20,535,610,535,610,746428,137940
2161,2020-03-23,556,615,555,596,353014,137940
2162,2020-03-24,638,640,608,627,242460,137940
2163,2020-03-25,643,701,643,685,648306,137940
2164,2020-03-26,700,757,685,704,856917,137940
2165,2020-03-27,735,755,700,728,407577,137940
2166,2020-03-30,706,747,693,741,434876,137940
2167,2020-03-31,751,793,751,790,625118,137940
2168,2020-04-01,795,824,780,790,522160,137940
2169,2020-04-02,785,800,741,790,546946,137940
2170,2020-04-03,792,820,770,787,251549,137940
2171,2020-04-06,787,895,770,837,1608759,137940
2172,2020-04-07,863,959,843,938,1406689,137940
2173,2020-04-08,957,966,914,939,613114,137940
2174,2020-04-09,947,970,930,940,357906,137940
2175,2020-04-10,935,947,901,930,580192,137940
2176,2020-04-13,923,940,904,904,209710,137940
2177,2020-04-14,905,960,905,932,343056,137940
2178,2020-04-16,933,966,911,941,258050,137940
2179,2020-04-17,949,1220,944,1220,14420847,137940
2180,2020-04-20,1345,1460,1220,1260,17385817,137940
2181,2020-04-21,1265,1350,1195,1310,8397237,137940
2182,2020-04-22,1380,1425,1225,1225,8201588,137940
2183,2020-04-23,1225,1290,1225,1270,1744468,137940
2184,2020-04-24,1255,1360,1220,1310,4603993,137940
2185,2020-04-27,1290,1360,1285,1350,2948733,137940
2186,2020-04-28,1400,1400,1275,1280,2220172,137940
2187,2020-04-29,1275,1315,1255,1270,764043,137940
2188,2020-05-04,1290,1370,1275,1355,2378076,137940
2189,2020-05-06,1420,1450,1375,1390,4084296,137940
2190,2020-05-07,1400,1490,1365,1460,3147703,137940
2191,2020-05-08,1435,1480,1435,1440,1857132,137940
2192,2020-05-11,1425,1455,1400,1430,1002485,137940
2193,2020-05-12,1430,1465,1375,1445,1055730,137940
2194,2020-05-13,1400,1460,1395,1460,807380,137940
2195,2020-05-14,1460,1460,1400,1420,658442,137940
2196,2020-05-15,1430,1440,1360,1395,740183,137940
2197,2020-05-18,1385,1410,1360,1385,500455,137940
2198,2020-05-19,1380,1620,1325,1530,12813077,137940
2199,2020-05-20,1505,1540,1470,1520,2611825,137940
2200,2020-05-21,1520,1690,1505,1505,10142116,137940
2201,2020-05-22,1515,1515,1435,1435,1801841,137940
2202,2020-05-25,1425,1425,1375,1405,1214460,137940
2203,2020-05-26,1400,1435,1385,1395,890715,137940
2204,2020-05-27,1395,1405,1375,1375,731303,137940
2205,2020-05-28,1405,1410,1270,1295,1144045,137940
2206,2020-05-29,1305,1330,1280,1295,453335,137940
2207,2020-06-01,1285,1365,1285,1350,386676,137940
2208,2020-06-02,1355,1390,1330,1370,384534,137940
2209,2020-06-03,1375,1385,1350,1365,221032,137940
2210,2020-06-04,1370,1390,1335,1350,314441,137940
2211,2020-06-05,1360,1390,1335,1380,363913,137940
2212,2020-06-08,1390,1430,1370,1370,705274,137940
2213,2020-06-09,1365,1405,1330,1330,460263,137940
2214,2020-06-10,1325,1350,1310,1340,278293,137940
2215,2020-06-11,1350,1390,1340,1345,369939,137940
2216,2020-06-12,1280,1310,1265,1300,320058,137940
2217,2020-06-15,1270,1305,1115,1115,691871,137940
2218,2020-06-16,1150,1190,1150,1190,448857,137940
2219,2020-06-17,1170,1255,1155,1255,368062,137940
2220,2020-06-18,1250,1280,1235,1235,282990,137940
2221,2020-06-19,1265,1270,1230,1245,177755,137940
2222,2020-06-22,1240,1250,1205,1210,196015,137940
2223,2020-06-23,1235,1270,1210,1215,422503,137940
2224,2020-06-24,1245,1245,1200,1210,255029,137940
2225,2020-06-25,1185,1240,1165,1210,342818,137940
2226,2020-06-26,1200,1220,1160,1160,330228,137940
2227,2020-06-29,1140,1170,1115,1120,270615,137940
2228,2020-06-30,1130,1445,1120,1250,12335253,137940
2229,2020-07-01,1230,1235,1190,1195,910357,137940
2230,2020-07-02,1200,1385,1190,1330,5986934,137940
2231,2020-07-03,1340,1380,1295,1335,1570087,137940
2232,2020-07-06,1330,1380,1305,1380,1146977,137940
2233,2020-07-07,1570,1595,1320,1325,8812125,137940
2234,2020-07-08,1340,1350,1295,1325,898830,137940
2235,2020-07-09,1325,1360,1285,1295,645272,137940
2236,2020-07-10,1295,1310,1250,1270,534454,137940
2237,2020-07-13,1270,1295,1240,1270,493645,137940
2238,2020-07-14,1270,1270,1225,1250,611320,137940
2239,2020-07-15,1250,1280,1245,1255,713229,137940
2240,2020-07-16,1255,1320,1250,1270,509295,137940
2241,2020-07-17,1265,1285,1245,1285,390773,137940
2242,2020-07-20,1295,1315,1275,1310,395644,137940
2243,2020-07-21,1330,1330,1280,1295,262858,137940
2244,2020-07-22,1305,1305,1275,1285,271989,137940
2245,2020-07-23,1280,1295,1235,1250,401065,137940
2246,2020-07-24,1250,1260,1220,1230,256858,137940
2247,2020-07-27,1230,1245,1220,1225,141810,137940
2248,2020-07-28,1240,1250,1205,1210,271200,137940
2249,2020-07-29,1210,1560,1195,1325,41634894,137940
2250,2020-07-30,1260,1470,1260,1385,12533793,137940
2251,2020-07-31,1370,1440,1335,1365,4696348,137940
2252,2020-08-03,1365,1410,1340,1390,2361492,137940
2253,2020-08-04,1500,1805,1460,1805,67934814,137940
2254,2020-08-05,1750,1900,1650,1700,35977237,137940
2255,2020-08-06,1690,1705,1620,1635,6404000,137940
2256,2020-08-07,1655,1700,1585,1600,6169243,137940
2257,2020-08-10,1585,1630,1575,1630,1669290,137940
2258,2020-08-11,1610,1620,1565,1595,1564480,137940
2259,2020-08-12,1595,1615,1525,1530,1531112,137940
2260,2020-08-13,1570,1645,1545,1595,3010049,137940
2261,2020-08-14,1590,1660,1545,1545,3708383,137940
2262,2020-08-18,1560,1570,1380,1405,2511416,137940
2263,2020-08-19,1400,1495,1390,1460,1327357,137940
2264,2020-08-20,1480,1510,1345,1375,1724607,137940
2265,2020-08-21,1385,1455,1310,1375,1079797,137940
2266,2020-08-24,1375,1460,1330,1460,891211,137940
2267,2020-08-25,1500,1550,1470,1550,1918481,137940
2268,2020-08-26,1695,1750,1455,1455,9012500,137940
2269,2020-08-27,1465,1470,1380,1410,1920504,137940
2270,2020-08-28,1410,1475,1395,1410,1403215,137940
2271,2020-08-31,1420,1460,1410,1440,722523,137940
2272,2020-09-01,1440,1510,1425,1470,1293088,137940
2273,2020-09-02,1490,1490,1425,1445,810470,137940
2274,2020-09-03,1450,1490,1445,1455,903834,137940
2275,2020-09-04,1400,1430,1360,1420,623768,137940
2276,2020-09-07,1435,1480,1415,1465,806576,137940
2277,2020-09-08,1480,1560,1445,1525,2029311,137940
2278,2020-09-09,1490,1770,1470,1505,11834793,137940
2279,2020-09-10,1540,1555,1485,1510,2424569,137940
2280,2020-09-11,1495,1535,1485,1515,806800,137940
2281,2020-09-14,1515,1555,1505,1510,1205365,137940
2282,2020-09-15,1515,1620,1500,1570,5538293,137940
2283,2020-09-16,1570,1575,1525,1555,1328595,137940
2284,2020-09-17,1555,1555,1515,1520,1000560,137940
2285,2020-09-18,1540,1680,1520,1615,12298453,137940
2286,2020-09-21,1600,1725,1585,1665,8087834,137940
2287,2020-09-22,1650,1660,1545,1555,2713898,137940
2288,2020-09-23,1580,1590,1470,1535,1460141,137940
2289,2020-09-24,1470,1510,1425,1430,1464080,137940
2290,2020-09-25,1410,1480,1410,1475,1116471,137940
2291,2020-09-28,1480,1555,1475,1540,828991,137940
2292,2020-09-29,1555,1565,1485,1520,965523,137940
2293,2020-10-05,1515,1580,1480,1565,978244,137940
2294,2020-10-06,1575,1595,1545,1560,839618,137940
2295,2020-10-07,1560,1600,1540,1595,941780,137940
2296,2020-10-08,1600,1655,1585,1595,1675542,137940
2297,2020-10-12,1605,1935,1600,1885,35237813,137940
2298,2020-10-13,1855,1965,1805,1925,15577999,137940
2299,2020-10-14,2000,2260,1910,1945,40089640,137940
2300,2020-10-15,1945,1990,1820,1985,5766902,137940
2301,2020-10-16,2155,2160,1820,1915,7455353,137940
2302,2020-10-19,1880,2060,1845,1865,7353879,137940
2303,2020-10-20,1840,1985,1835,1950,6519027,137940
2304,2020-10-21,1945,2115,1935,1990,13297100,137940
2305,2020-10-22,1970,1980,1865,1875,2668137,137940
2306,2020-10-23,1875,1995,1870,1875,2590979,137940
2307,2020-10-26,1875,1930,1840,1845,1551694,137940
2308,2020-10-27,1800,1870,1750,1810,1363493,137940
2309,2020-10-28,1805,1910,1805,1865,1769492,137940
2310,2020-10-29,1815,1850,1790,1840,895865,137940
2311,2020-10-30,1875,1970,1800,1815,2759828,137940
2312,2020-11-02,1815,1865,1800,1835,807850,137940
2313,2020-11-03,1855,1920,1840,1880,1484856,137940
2314,2020-11-04,1890,1960,1880,1915,3026166,137940
2315,2020-11-05,1970,2010,1920,1920,2690894,137940
2316,2020-11-06,1930,1950,1880,1945,1793781,137940
2317,2020-11-09,1955,1965,1865,1890,2534462,137940
2318,2020-11-10,1910,1910,1845,1845,1401246,137940
2319,2020-11-11,1855,1925,1850,1890,2013116,137940
2320,2020-11-12,1900,2000,1875,2000,3911581,137940
2321,2020-11-13,1970,1995,1920,1940,2604542,137940
2322,2020-11-16,1955,1960,1855,1860,1799500,137940
2323,2020-11-17,1850,1895,1825,1845,1022128,137940
2324,2020-11-18,1850,1870,1770,1800,1611429,137940
2325,2020-11-19,1805,1820,1755,1815,787423,137940
2326,2020-11-20,1820,1915,1810,1885,1394018,137940
2327,2020-11-23,1860,1885,1845,1850,691573,137940
2328,2020-11-24,1855,1905,1850,1865,857612,137940
2329,2020-11-25,1890,1935,1830,1855,1789384,137940
2330,2020-11-26,1855,1900,1825,1825,1666063,137940
2331,2020-11-27,1825,1835,1775,1795,785011,137940
2332,2020-11-30,1805,1825,1755,1765,631662,137940
2333,2020-12-01,1785,1810,1760,1795,560018,137940
2334,2020-12-02,1795,1810,1770,1785,416312,137940
2335,2020-12-03,1780,1805,1755,1760,435450,137940
2336,2020-12-04,1760,1770,1685,1690,885216,137940
2337,2020-12-07,1715,1720,1610,1645,863772,137940
2338,2020-12-08,1635,1700,1630,1665,524573,137940
2339,2020-12-09,1670,1770,1645,1730,826479,137940
2340,2020-12-10,1780,1975,1740,1750,14069209,137940
2341,2020-12-11,1755,1785,1740,1745,994527,137940
2342,2020-12-14,1765,1765,1680,1680,719141,137940
2343,2020-12-15,1670,1835,1665,1740,1706610,137940
2344,2020-12-16,1760,1775,1730,1740,501623,137940
2345,2020-12-17,1730,1750,1710,1710,396998,137940
2346,2020-12-18,1710,1745,1690,1700,299417,137940
2347,2020-12-21,1695,1745,1690,1730,444867,137940
2348,2020-12-22,1720,1745,1625,1625,869010,137940
2349,2020-12-23,1625,1650,1550,1550,914658,137940
2350,2020-12-24,1540,1595,1535,1545,364306,137940
2351,2020-12-28,1540,1545,1435,1455,593676,137940
2352,2020-12-29,1445,1615,1445,1575,546344,137940
2353,2020-12-30,1575,1705,1535,1660,952130,137940
2354,2021-01-04,1680,1700,1625,1645,574469,137940
2355,2021-01-05,1645,1670,1620,1655,447079,137940
2356,2021-01-06,1655,1670,1635,1635,391862,137940
2357,2021-01-07,1635,1665,1630,1650,340672,137940
2358,2021-01-08,1660,1660,1600,1620,526283,137940
2359,2021-01-11,1630,1630,1490,1560,616377,137940
2360,2021-01-12,1530,1610,1525,1535,503841,137940
2361,2021-01-13,1535,1585,1535,1535,308686,137940
2362,2021-01-14,1505,1575,1505,1545,287316,137940
2363,2021-01-15,1565,1575,1525,1545,322133,137940
2364,2021-01-18,1520,1530,1490,1490,2211000,137940
2365,2021-01-19,1490,1510,1450,1480,2566987,137940
2366,2021-01-20,1470,1555,1470,1525,1043196,137940
2367,2021-01-21,1540,1590,1515,1530,560764,137940
2368,2021-01-22,1530,1600,1490,1510,1414546,137940
2369,2021-01-25,1500,1530,1495,1505,567612,137940
2370,2021-01-26,1505,1520,1475,1500,373318,137940
2371,2021-01-27,1505,1545,1500,1500,641027,137940
2372,2021-01-28,1480,1500,1445,1450,461883,137940
2373,2021-01-29,1455,1460,1375,1395,525774,137940
2374,2021-02-01,1370,1405,1345,1395,314519,137940
2375,2021-02-02,1415,1445,1390,1420,238020,137940
2376,2021-02-03,1425,1485,1410,1420,390336,137940
2377,2021-02-04,1440,1440,1395,1415,235746,137940
2378,2021-02-05,1410,1425,1390,1410,239414,137940
2379,2021-02-08,1410,1410,1385,1400,295434,137940
2380,2021-02-09,1400,1405,1375,1395,403111,137940
2381,2021-02-10,1395,1395,1375,1395,132525,137940
2382,2021-02-15,1405,1470,1400,1460,584461,137940
2383,2021-02-16,1460,1470,1430,1440,283597,137940
2384,2021-02-17,1440,1450,1415,1435,290995,137940
2385,2021-02-18,1450,1495,1425,1465,477664,137940
2386,2021-02-19,1470,1470,1415,1435,268784,137940
2387,2021-02-22,1445,1445,1405,1410,202432,137940
2388,2021-02-23,1405,1405,1370,1385,235947,137940
2389,2021-02-24,1380,1400,1320,1320,358352,137940
2390,2021-02-25,1330,1365,1320,1345,300621,137940
2391,2021-02-26,1295,1320,1275,1315,308565,137940
2392,2021-03-02,1320,1340,1290,1300,187849,137940
2393,2021-03-03,1285,1305,1270,1270,304591,137940
2394,2021-03-04,1250,1275,1225,1245,461476,137940
2395,2021-03-05,1220,1265,1200,1255,538808,137940
2396,2021-03-08,1265,1275,1240,1245,209572,137940
2397,2021-03-09,1225,1255,1190,1210,435202,137940
2398,2021-03-10,1230,1245,1195,1205,214419,137940
2399,2021-03-11,1200,1240,1200,1200,190525,137940
2400,2021-03-12,1210,1330,1205,1280,1900846,137940
2401,2021-03-15,1275,1280,1250,1265,304693,137940
2402,2021-03-16,1260,1275,1260,1270,188035,137940
2403,2021-03-17,1275,1320,1260,1315,298963,137940
2404,2021-03-18,1315,1365,1315,1365,451882,137940
2405,2021-03-19,1355,1435,1345,1415,792255,137940
2406,2021-03-22,1440,1440,1390,1390,526524,137940
2407,2021-03-23,1380,1405,1355,1360,426174,137940
2408,2021-03-24,1350,1385,1335,1365,276028,137940
2409,2021-03-25,1360,1380,1345,1355,162473,137940
2410,2021-03-26,1355,1365,1330,1340,255826,137940
2411,2021-03-29,1340,1340,1310,1315,251679,137940
2412,2021-03-30,1310,1370,1310,1345,199559,137940
2413,2021-03-31,1340,1355,1310,1335,178061,137940
2414,2021-04-01,1340,1370,1330,1365,200782,137940
2415,2021-04-02,1375,1400,1350,1360,263878,137940
2416,2021-04-05,1370,1370,1340,1345,141247,137940
2417,2021-04-06,1345,1355,1325,1345,123349,137940
2418,2021-04-07,1345,1350,1330,1340,145799,137940
2419,2021-04-08,1335,1350,1305,1310,236806,137940
2420,2021-04-09,1320,1335,1280,1320,218705,137940
2421,2021-04-12,1345,1410,1310,1400,635991,137940
2422,2021-04-13,1395,1535,1390,1460,4306537,137940
2423,2021-04-14,1445,1455,1415,1415,507958,137940
2424,2021-04-15,1430,1505,1415,1475,962410,137940
2425,2021-04-16,1475,1485,1440,1445,399252,137940
2426,2021-04-19,1440,1550,1430,1530,2060252,137940
2427,2021-04-20,1530,1545,1500,1540,590087,137940
2428,2021-04-21,1540,1540,1495,1505,392342,137940
2429,2021-04-22,1505,1520,1450,1485,638977,137940
2430,2021-04-23,1480,1500,1450,1500,277037,137940
2431,2021-04-26,1500,1520,1470,1500,428845,137940
2432,2021-04-27,1500,1520,1465,1500,365757,137940
2433,2021-04-28,1480,1545,1470,1540,1732780,137940
2434,2021-04-29,1640,1645,1440,1455,3147234,137940
2435,2021-04-30,1460,1475,1385,1415,869375,137940
2436,2021-05-03,1400,1555,1395,1435,2501608,137940
2437,2021-05-04,1450,1455,1395,1425,315900,137940
2438,2021-05-06,1420,1450,1395,1420,324838,137940
2439,2021-05-07,1425,1435,1410,1425,182780,137940
2440,2021-05-10,1430,1475,1430,1450,426856,137940
2441,2021-05-11,1450,1450,1420,1440,204544,137940
2442,2021-05-12,1435,1500,1415,1500,797546,137940
2443,2021-05-13,1465,1485,1440,1450,603845,137940
2444,2021-05-14,1450,1460,1425,1435,265596,137940
2445,2021-05-17,1430,1450,1420,1425,508380,137940
2446,2021-05-18,1425,1495,1420,1460,1148535,137940
2447,2021-05-20,1455,1495,1435,1450,682883,137940
2448,2021-05-21,1450,1620,1450,1500,8840382,137940
2449,2021-05-24,1600,1770,1600,1740,34116419,137940
2450,2021-05-25,1895,2035,1780,1925,62928054,137940
2451,2021-05-26,1970,1980,1905,1960,14778424,137940
2452,2021-05-27,1925,1975,1840,1965,11240437,137940
2453,2021-05-28,1920,2080,1865,1900,13568508,137940
2454,2021-05-31,2045,2470,1950,2470,105497412,137940
2455,2021-06-01,2415,2415,2280,2310,11500732,137940
2456,2021-06-02,2330,2335,2255,2315,4769022,137940
2457,2021-06-03,2315,2450,2315,2435,11366636,137940
2458,2021-06-04,2535,3025,2375,2585,150123174,137940
2459,2021-06-07,2635,2880,2545,2575,61782863,137940
2460,2021-06-08,2535,2535,2280,2315,22992897,137940
2461,2021-06-09,2350,2460,2160,2250,31366778,137940
2462,2021-06-10,2300,2345,2065,2130,24026973,137940
2463,2021-06-11,2180,2450,1925,1930,101682848,137940
2464,2021-06-14,1915,2025,1845,1955,17717522,137940
2465,2021-06-15,1960,1975,1830,1835,8099262,137940
2466,2021-06-16,1830,1900,1820,1840,6817560,137940
2467,2021-06-17,1860,2175,1850,2045,66228038,137940
2468,2021-06-18,2080,2155,1970,1990,11209433,137940
2469,2021-06-21,1965,2065,1925,1975,6131727,137940
2470,2021-06-22,1975,1990,1835,1850,6812154,137940
2471,2021-06-23,1850,1965,1845,1855,8104576,137940
2472,2021-06-24,1865,1885,1805,1815,3911858,137940
2473,2021-06-25,1820,1905,1820,1850,4058111,137940
2474,2021-06-28,1865,1890,1835,1840,2395751,137940
2475,2021-06-29,1840,1965,1805,1865,8005524,137940
2476,2021-06-30,1850,1895,1840,1850,1862978,137940
2477,2021-07-01,1865,1880,1825,1830,1790589,137940
2478,2021-07-02,1825,1845,1805,1815,1721111,137940
2479,2021-07-05,1840,1840,1770,1785,1585452,137940
2480,2021-07-06,1795,1835,1775,1825,1531851,137940
2481,2021-07-07,1830,1835,1795,1800,1355990,137940
2482,2021-07-08,1825,1830,1730,1730,1889644,137940
2483,2021-07-09,1705,1735,1675,1735,1643829,137940
2484,2021-07-12,1740,1760,1725,1740,867874,137940
2485,2021-07-13,1740,1800,1740,1790,1191678,137940
2486,2021-07-14,1780,1780,1735,1770,840210,137940
2487,2021-07-15,1770,1790,1735,1780,853589,137940
2488,2021-07-16,1780,1780,1735,1740,784806,137940
2489,2021-07-19,1720,1745,1695,1730,664919,137940
2490,2021-07-20,1710,1750,1700,1725,705116,137940
2491,2021-07-21,1730,1755,1690,1695,632908,137940
2492,2021-07-22,1700,1720,1685,1715,650447,137940
2493,2021-07-23,1700,1765,1700,1750,928354,137940
2494,2021-07-26,1770,1770,1680,1680,780684,137940
2495,2021-07-27,1690,1745,1690,1695,764612,137940
2496,2021-07-28,1700,1740,1700,1710,654083,137940
2497,2021-07-29,1710,1725,1690,1705,463655,137940
2498,2021-07-30,1705,1725,1675,1700,818074,137940
2499,2021-08-02,1700,1705,1630,1650,1123149,137940
2500,2021-08-03,1655,1710,1595,1640,934750,137940
2501,2021-08-04,1640,1680,1620,1675,559171,137940
2502,2021-08-05,1675,1715,1660,1700,514563,137940
2503,2021-08-06,1705,1735,1680,1725,663274,137940
2504,2021-08-09,1725,1730,1660,1670,692633,137940
2505,2021-08-10,1680,1680,1615,1625,642517,137940
2506,2021-08-11,1615,1640,1570,1575,713535,137940
2507,2021-08-12,1560,1580,1525,1565,616876,137940
2508,2021-08-13,1565,1570,1460,1510,964455,137940
2509,2021-08-17,1500,1515,1385,1385,1196935,137940
2510,2021-08-18,1360,1460,1360,1445,700301,137940
2511,2021-08-19,1405,1460,1385,1400,381430,137940
2512,2021-08-20,1390,1425,1315,1340,959963,137940
2513,2021-08-23,1330,1390,1310,1360,488027,137940
2514,2021-08-24,1370,1430,1360,1415,429166,137940
2515,2021-08-25,1420,1450,1395,1445,414458,137940
2516,2021-08-26,1445,1460,1410,1435,466037,137940
2517,2021-08-27,1420,1450,1400,1430,286691,137940
2518,2021-08-30,1440,1455,1420,1425,270122,137940
2519,2021-08-31,1425,1435,1375,1385,325539,137940
2520,2021-09-01,1380,1410,1370,1410,366061,137940
2521,2021-09-02,1410,1690,1410,1515,15124815,137940
2522,2021-09-03,1520,1540,1485,1495,1622556,137940
2523,2021-09-06,1495,1505,1460,1490,1483923,137940
2524,2021-09-07,1550,1740,1545,1600,24634772,137940
2525,2021-09-08,1590,1680,1575,1615,4596425,137940
2526,2021-09-09,1580,1600,1515,1520,1942073,137940
2527,2021-09-10,1520,1545,1480,1525,1089641,137940
2528,2021-09-13,1495,1555,1495,1510,826314,137940
2529,2021-09-14,1495,1525,1480,1480,917258,137940
2530,2021-09-15,1520,1620,1510,1570,3265662,137940
2531,2021-09-16,1555,1650,1555,1635,3499302,137940
2532,2021-09-17,1635,1660,1585,1630,1232533,137940
2533,2021-09-23,1610,1610,1515,1530,1142932,137940
2534,2021-09-24,1590,1655,1560,1585,1714095,137940
2535,2021-09-27,1570,1585,1520,1530,846736,137940
2536,2021-09-28,1535,1615,1530,1535,960569,137940
2537,2021-09-29,1510,1580,1490,1550,607882,137940
2538,2021-09-30,1555,1590,1515,1545,837110,137940
2539,2021-10-01,1525,1595,1510,1515,741669,137940
2540,2021-10-05,1470,1475,1350,1380,1575266,137940
2541,2021-10-06,1380,1410,1270,1270,1472612,137940
2542,2021-10-07,1310,1375,1295,1370,771485,137940
2543,2021-10-08,1370,1375,1310,1325,500469,137940
2544,2021-10-12,1310,1340,1295,1330,385055,137940
2545,2021-10-13,1330,1460,1330,1395,1629883,137940
2546,2021-10-14,1395,1490,1390,1465,1067013,137940
2547,2021-10-15,1460,1500,1425,1470,569469,137940
2548,2021-10-18,1460,1490,1435,1460,298290,137940
2549,2021-10-19,1460,1465,1425,1435,276790,137940
2550,2021-10-20,1435,1485,1410,1420,488372,137940
2551,2021-10-21,1420,1460,1395,1410,324664,137940
2552,2021-10-22,1410,1470,1375,1425,1019513,137940
2553,2021-10-25,1430,1520,1410,1520,2318466,137940
2554,2021-10-26,1670,1740,1550,1550,14796281,137940
2555,2021-10-27,1600,1735,1590,1735,23503828,137940
2556,2021-10-28,1685,1770,1680,1745,10955471,137940
2557,2021-10-29,1715,1725,1675,1680,2463746,137940
2558,2021-11-01,1625,1630,1490,1530,4708768,137940
2559,2021-11-02,1525,1590,1520,1560,2520783,137940
2560,2021-11-03,1545,1690,1530,1640,5208998,137940
2561,2021-11-04,1630,1740,1610,1690,5577750,137940
2562,2021-11-05,1695,1700,1585,1655,3126566,137940
2563,2021-11-08,1635,1665,1580,1635,1924291,137940
2564,2021-11-09,1605,1665,1580,1665,1728116,137940
2565,2021-11-10,1685,1685,1545,1550,2029482,137940
2566,2021-11-11,1520,1560,1420,1455,2013776,137940
2567,2021-11-12,1455,1475,1435,1470,771877,137940
2568,2021-11-15,1495,1510,1450,1485,613516,137940
2569,2021-11-16,1485,1485,1450,1470,668579,137940
2570,2021-11-17,1470,1495,1375,1405,1066271,137940
2571,2021-11-18,1440,1440,1390,1425,547349,137940
2572,2021-11-19,1410,1425,1375,1375,647167,137940
2573,2021-11-22,1380,1390,1360,1370,730984,137940
2574,2021-11-23,1370,1435,1360,1405,629915,137940
2575,2021-11-24,1400,1490,1400,1465,983584,137940
2576,2021-11-25,1465,1495,1410,1425,601248,137940
2577,2021-11-26,1425,1430,1360,1370,600642,137940
2578,2021-11-29,1315,1370,1300,1310,992454,137940
2579,2021-11-30,1310,1370,1205,1215,1358563,137940
2580,2021-12-01,1215,1270,1180,1270,805979,137940
2581,2021-12-02,1235,1345,1235,1325,852372,137940
2582,2021-12-03,1385,1385,1315,1340,973907,137940
2583,2021-12-06,1360,1450,1325,1390,1689673,137940
2584,2021-12-07,1385,1430,1365,1410,709488,137940
