,ISU_CD,ISU_SRT_CD,ISU_NM,ISU_ABBRV,ISU_ENG_NM,ISU_ENG_ABBRV,LIST_DD,LSTTRD_DD,TRACE_IDX_NM,IDX_CALC_INST_NM,IDX_LVRG_INVRS_TP_CD,ETP_PROD_TP_CD,IDX_MKT_CLSS_NM,IDX_ASST_CLSS_NM,LIST_SHRS,ISUR_NM,EXPS_RTO,TAX_TP_CD
260,KRG501500356,500035,신한투자증권 신한 레버리지 미국달러 선물 상장지수증권 제35호,신한 레버리지 미국달러 선물 ETN,Shinhan Securities Shinhan Leverage USD Futures ETN 35,Shinhan Leverage USD Futures ETN,2018/05/30,2028/05/29,미국달러선물 레버리지지수,KRX,2X 레버리지,ETN,국내,통화,"2,000,000",신한투자증권,0.400,배당소득세(보유기간과세)
261,KRG502400291,500029,신한투자증권 신한 레버리지 은 선물 상장지수증권(H) 제29호,신한 레버리지 은 선물 ETN(H),Shinhan Securities Shinhan Leverage Silver Futures ETN(H) 29,Shinhan Leverage Silver Futures ETN(H),2017/09/15,2027/09/10,DJCI 2X Leverage Silver TR,S&P,2X 레버리지,ETN,해외,원자재,"10,000,000",신한투자증권,1.050,배당소득세(보유기간과세)
262,KRG500000713,500071,신한투자증권 신한 레버리지 코스닥 150 선물 상장지수증권 제71호,신한 레버리지 코스닥 150 선물 ETN,Shinhan Securities Shinhan Leverage KOSDAQ 150 Futures ETN 71,Shinhan Leverage F-KOSDAQ 150 ETN,2022/10/17,2027/10/14,코스닥 150 선물 TWAP 레버리지 지수,KRX,2X 레버리지,ETN,국내,주식,"2,500,000",신한투자증권,0.050,배당소득세(보유기간과세)
263,KRG500000697,500069,신한투자증권 신한 레버리지 코스피 200 선물 상장지수증권 제69호,신한 레버리지 코스피 200 선물 ETN,Shinhan Securities Shinhan Leverage KOSPI 200 Futures ETN 69,Shinhan Leverage F-KOSPI 200 ETN,2022/10/17,2027/10/14,코스피 200 선물 TWAP 레버리지 지수,KRX,2X 레버리지,ETN,국내,주식,"1,000,000",신한투자증권,0.250,배당소득세(보유기간과세)
264,KRG500000846,500084,신한투자증권 신한 미국달러 SOFR금리 플러스 상장지수증권 제84호,신한 미국달러 SOFR금리 플러스 ETN,Shinhan Securities Shinhan USD SOFR Plus ETN 84,Shinhan USD SOFR Plus ETN,2023/10/24,2025/02/04,Solactive SOFR +10 Daily Total Return Index,Solactive,일반,ETN,해외,기타,"10,000,000",신한투자증권,0.050,배당소득세(보유기간과세)
265,KRG502400044,500004,신한투자증권 신한 브렌트원유 선물 상장지수증권(H) 제4호,신한 브렌트원유 선물 ETN(H),Shinhan Securities Shinhan Brent Futures ETN(H) 4,Shinhan Brent Futures ETN(H),2015/04/15,2025/04/28,Dow Jones Commodity Index Brent Oil TR,S&P,일반,ETN,해외,원자재,"2,000,000",신한투자증권,0.750,배당소득세(보유기간과세)
266,KRG500000747,500074,신한투자증권 신한 블룸버그 -2X 천연가스 선물 상장지수증권(H) 제74호,신한 블룸버그 -2X 천연가스 선물 ETN(H),Shinhan Securities Shinhan Bloomberg -2X Natural Gas Futures ETN(H) 74,Shinhan Bloomberg -2X NG Futures ETN(H),2022/10/20,2025/10/01,Bloomberg Natural Gas Single 2X Inverse TR,Bloomberg,2X 인버스,ETN,해외,원자재,"2,500,000",신한투자증권,0.750,배당소득세(보유기간과세)
267,KRG500000820,500082,신한투자증권 신한 블룸버그 2X 천연가스 선물 상장지수증권 제82호,신한 블룸버그 2X 천연가스 선물 ETN,Shinhan Securities Shinhan Bloomberg 2X Natural Gas Futures ETN 82,Shinhan Bloomberg 2X NG Futures ETN,2023/06/23,2026/06/01,Bloomberg Natural Gas Single 2X Leveraged TR,Bloomberg,2X 레버리지,ETN,해외,원자재,"5,000,000",신한투자증권,0.750,배당소득세(보유기간과세)
268,KRG500000655,500065,신한투자증권 신한 블룸버그 레버리지 WTI원유 선물 상장지수증권 제65호,신한 블룸버그 레버리지 WTI원유 선물 ETN,Shinhan Securities Shinhan Bloomberg 2X WTI Futures ETN 65,Shinhan Bloomberg 2X WTI Futures ETN,2022/04/27,2025/05/07,Bloomberg WTI Single 2X Leveraged TR,Bloomberg,2X 레버리지,ETN,해외,원자재,"1,000,000",신한투자증권,0.750,배당소득세(보유기간과세)
269,KRG500000663,500066,신한투자증권 신한 블룸버그 인버스 2X WTI원유 선물 상장지수증권 제66호,신한 블룸버그 인버스 2X WTI원유 선물 ETN,Shinhan Securities Shinhan Bloomberg -2X WTI Futures ETN 66,Shinhan Bloomberg -2X WTI Futures ETN,2022/04/27,2025/05/07,Bloomberg WTI Single 2X Inverse TR,Bloomberg,2X 인버스,ETN,해외,원자재,"1,000,000",신한투자증권,0.750,배당소득세(보유기간과세)
270,KRG502400135,500013,신한투자증권 신한 옥수수 선물 상장지수증권(H) 제13호,신한 옥수수 선물 ETN(H),Shinhan Securities Shinhan Corn Futures ETN(H) 13,Shinhan Corn Futures ETN(H),2015/10/28,2025/10/29,DJCI Corn TR,S&P,일반,ETN,해외,원자재,"2,000,000",신한투자증권,0.750,배당소득세(보유기간과세)
271,KRG502400176,500017,신한투자증권 신한 은 선물 상장지수증권(H) 제17호,신한 은 선물 ETN(H),Shinhan Securities Shinhan Silver Futures ETN(H) 17,Shinhan Silver Futures ETN(H),2015/10/28,2025/10/29,DJCI Silver TR,S&P,일반,ETN,해외,원자재,"2,000,000",신한투자증권,0.750,배당소득세(보유기간과세)
272,KRG500000770,500077,신한투자증권 신한 인버스 0.5X S&P500 VIX S/T 선물 상장지수증권 제77호,신한 인버스0.5X S&P500 VIX S/T선물 ETN,Shinhan Securities Shinhan Inverse 0.5X S&P500 VIX S/T Futures ETN 77,Shinhan -0.5X S&P500 VIX S/T Futures ETN,2023/03/30,2026/03/18,S&P 500 VIX Short-Term Futures 0.5x Inverse Daily Index,S&P,0.5X 인버스,ETN,해외,변동성,"6,000,000",신한투자증권,0.550,배당소득세(보유기간과세)
273,KRG500000689,500068,신한투자증권 신한 인버스 2X 10년국채 선물 상장지수증권 제68호,신한 인버스 2X 10년 국채선물 ETN,Shinhan Securities Shinhan Inverse 2X KTB10 Futures ETN 68,Shinhan Inverse 2X F-KTB10 ETN,2022/06/13,2027/06/11,10년국채선물 인버스 레버리지지수,KRX,2X 인버스,ETN,국내,채권,"700,000",신한투자증권,0.190,배당소득세(보유기간과세)
274,KRG500000572,500057,신한투자증권 신한 인버스 2X Russell 2000 상장지수증권 제57호,신한 인버스 2X Russell 2000 ETN,Shinhan Securities Shinhan Inverse 2X Russell 2000 ETN 57,Shinhan Inverse 2X Russell 2000 ETN,2020/12/02,2025/10/20,Russell 2000 2X Daily Short Index,FTSE,2X 인버스,ETN,해외,주식,"1,000,000",신한투자증권,1.000,배당소득세(보유기간과세)
275,KRG502100511,500051,신한투자증권 신한 인버스 2X S&P500 선물 상장지수증권 제51호,신한 인버스 2X S&P500 선물 ETN,Shinhan Securities Shinhan Inverse 2X S&P500 Futures ETN 51,Shinhan Inverse 2X S&P500 Futures ETN,2019/07/25,2029/07/09,S&P 500 Futures 2X Inverse Daily Index TR,S&P,2X 인버스,ETN,해외,주식,"2,000,000",신한투자증권,0.800,배당소득세(보유기간과세)
276,KRG502400275,500027,신한투자증권 신한 인버스 2X WTI원유 선물 상장지수증권(H) 제27호,신한 인버스 2X WTI원유 선물 ETN(H),Shinhan Securities Shinhan Inverse 2X WTI Futures ETN(H) 27,Shinhan Inverse 2X WTI Futures ETN(H),2017/08/07,2026/02/25,DJCI 2X Inverse Crude Oil TR,S&P,2X 인버스,ETN,해외,원자재,"633,000,000",신한투자증권,1.050,배당소득세(보유기간과세)
277,KRG502400416,500041,신한투자증권 신한 인버스 2X 구리 선물 상장지수증권 제41호,신한 인버스 2X 구리 선물 ETN,Shinhan Securities Shinhan Inverse 2X Copper Futures ETN 41,Shinhan Inverse 2X Copper Futures ETN,2018/09/20,2028/09/18,DJCI 2X Inverse North American Copper TR,S&P,2X 인버스,ETN,해외,원자재,"5,000,000",신한투자증권,1.050,배당소득세(보유기간과세)
278,KRG502400382,500038,신한투자증권 신한 인버스 2X 금 선물 상장지수증권 제38호,신한 인버스 2X 금 선물 ETN,Shinhan Securities Shinhan Inverse 2X Gold Futures ETN 38,Shinhan Inverse 2X Gold Futures ETN,2018/06/14,2028/06/09,DJCI 2X Inverse Gold TR,S&P,2X 인버스,ETN,해외,원자재,"1,000,000",신한투자증권,1.050,배당소득세(보유기간과세)
279,KRG502100289,500028,신한투자증권 신한 인버스 2X 다우존스지수 선물 상장지수증권(H) 제28호,신한 인버스 2X 다우존스지수 선물 ETN(H),Shinhan Securities Shinhan Inverse 2X DJIA Futures ETN(H) 28,Shinhan Inverse 2X DJIA Futures ETN(H),2017/08/07,2026/07/29,DJIA Futures 2X Inverse Daily Index TR,S&P,2X 인버스,ETN,해외,주식,"10,000,000",신한투자증권,1.050,배당소득세(보유기간과세)
280,KRG501500364,500036,신한투자증권 신한 인버스 2X 미국달러 선물 상장지수증권 제36호,신한 인버스 2X 미국달러 선물 ETN,Shinhan Securities Shinhan Inverse 2X USD Futures ETN 36,Shinhan Inverse 2X USD Futures ETN,2018/05/30,2028/05/29,미국달러선물 인버스-2X지수,KRX,2X 인버스,ETN,국내,통화,"2,000,000",신한투자증권,0.400,배당소득세(보유기간과세)
281,KRG502400309,500030,신한투자증권 신한 인버스 2X 은 선물 상장지수증권(H) 제30호,신한 인버스 2X 은 선물 ETN(H),Shinhan Securities Shinhan Inverse 2X Silver Futures ETN(H) 30,Shinhan Inverse 2X Silver Futures ETN(H),2017/09/15,2027/09/10,DJCI 2X Inverse Silver TR,S&P,2X 인버스,ETN,해외,원자재,"5,000,000",신한투자증권,1.050,배당소득세(보유기간과세)
282,KRG500000721,500072,신한투자증권 신한 인버스 2X 코스닥 150 선물 상장지수증권 제72호,신한 인버스 2X 코스닥 150 선물 ETN,Shinhan Securities Shinhan Inverse 2X KOSDAQ 150 Futures ETN 72,Shinhan Inverse 2X F-KOSDAQ 150 ETN,2022/10/17,2027/10/14,코스닥 150 선물 TWAP 인버스 -2X 지수,KRX,2X 인버스,ETN,국내,주식,"10,000,000",신한투자증권,0.050,배당소득세(보유기간과세)
283,KRG500000705,500070,신한투자증권 신한 인버스 2X 코스피 200 선물 상장지수증권 제70호,신한 인버스 2X 코스피 200 선물 ETN,Shinhan Securities Shinhan Inverse 2X KOSPI 200 Futures ETN 70,Shinhan Inverse 2X F-KOSPI 200 ETN,2022/10/17,2027/10/14,코스피 200 선물 TWAP 인버스 -2X 지수,KRX,2X 인버스,ETN,국내,주식,"1,000,000",신한투자증권,0.250,배당소득세(보유기간과세)
284,KRG500000556,500055,신한투자증권 신한 인버스 Russell 2000 상장지수증권 제55호,신한 인버스 Russell 2000 ETN,Shinhan Securities Shinhan Inverse Russell 2000 ETN 55,Shinhan Inverse Russell 2000 ETN,2020/12/02,2025/10/20,Russell 2000 Daily Short Index,FTSE,1X 인버스,ETN,해외,주식,"1,000,000",신한투자증권,0.900,배당소득세(보유기간과세)
285,KRG502400036,500003,신한투자증권 신한 인버스 WTI원유 선물 상장지수증권(H) 제3호,신한 인버스 WTI원유 선물 ETN(H),Shinhan Securities Shinhan Inverse WTI Futures ETN(H) 3,Shinhan Inverse WTI Futures ETN(H),2015/04/15,2025/04/28,S&P GSCI Inverse Crude Oil Index TR,S&P,1X 인버스,ETN,해외,원자재,"5,000,000",신한투자증권,0.750,배당소득세(보유기간과세)
286,KRG502400085,500008,신한투자증권 신한 인버스 구리 선물 상장지수증권(H) 제8호,신한 인버스 구리 선물 ETN(H),Shinhan Securities Shinhan Inverse Copper Futures ETN(H) 8,Shinhan Inverse Copper Futures ETN(H),2015/06/18,2025/05/28,DJCI Inverse North American Copper TR,S&P,1X 인버스,ETN,해외,원자재,"2,000,000",신한투자증권,0.750,배당소득세(보유기간과세)
287,KRG502400069,500006,신한투자증권 신한 인버스 금 선물 상장지수증권(H) 제6호,신한 인버스 금 선물 ETN(H),Shinhan Securities Shinhan Inverse Gold Futures ETN(H) 6,Shinhan Inverse Gold Futures ETN(H),2015/06/18,2025/05/28,DJCI Inverse Gold TR,S&P,1X 인버스,ETN,해외,원자재,"2,000,000",신한투자증권,0.750,배당소득세(보유기간과세)
288,KRG502400101,500010,신한투자증권 신한 인버스 다우존스지수 선물 상장지수증권(H) 제10호,신한 인버스 다우존스지수 선물 ETN(H),Shinhan Securities Shinhan Inverse DowJones Industrial Average Futures ETN(H) 10,Shinhan Inverse DJIA Futures ETN(H),2015/07/03,2025/07/29,DJIA Futures 1x Inverse Daily Index TR,S&P,1X 인버스,ETN,해외,주식,"2,000,000",신한투자증권,0.750,배당소득세(보유기간과세)
289,KRG502400127,500012,신한투자증권 신한 인버스 달러인덱스 선물 상장지수증권(H) 제12호,신한 인버스 달러인덱스 선물 ETN(H),Shinhan Securities Shinhan Inverse Dollar Index Futures ETN(H) 12,Shinhan Inverse DI Futures ETN(H),2015/07/03,2025/07/29,S&P US Dollar Futures 1x Inverse Daily Index TR,S&P,1X 인버스,ETN,해외,통화,"1,000,000",신한투자증권,0.810,배당소득세(보유기간과세)
290,KRG502400051,500005,신한투자증권 신한 인버스 브렌트원유 선물 상장지수증권(H) 제5호,신한 인버스 브렌트원유 선물 ETN(H),Shinhan Securities Shinhan Inverse Brent Futures ETN(H) 5,Shinhan Inverse Brent Futures ETN(H),2015/06/18,2025/05/28,DJCI Inverse Brent Crude TR,S&P,1X 인버스,ETN,해외,원자재,"1,000,000",신한투자증권,0.750,배당소득세(보유기간과세)
291,KRG502400143,500014,신한투자증권 신한 인버스 옥수수 선물 상장지수증권(H) 제14호,신한 인버스 옥수수 선물 ETN(H),Shinhan Securities Shinhan Inverse Corn Futures ETN(H) 14,Shinhan Inverse Corn Futures ETN(H),2015/10/28,2025/10/29,DJCI Inverse Corn TR,S&P,1X 인버스,ETN,해외,원자재,"2,000,000",신한투자증권,0.750,배당소득세(보유기간과세)
292,KRG501100074,500007,신한투자증권 신한 인버스 은 선물 상장지수증권(H) 제7호,신한 인버스 은 선물 ETN(H),Shinhan Securities Shinhan Inverse Silver Futures ETN(H) 7,Shinhan Inverse Silver Futures ETN(H),2015/06/18,2025/05/28,DJCI Inverse Silver TR,S&P,1X 인버스,ETN,해외,원자재,"2,000,000",신한투자증권,0.750,배당소득세(보유기간과세)
293,KRG500000630,500063,신한투자증권 신한 인버스 코스닥 150 선물 상장지수증권 제63호,신한 인버스 코스닥 150 선물 ETN,Shinhan Securities Shinhan Inverse KOSDAQ 150 Futures ETN 63,Shinhan Inverse KOSDAQ 150 Futures ETN,2021/10/21,2026/09/10,코스닥 150 선물 TWAP 인버스지수,KRX,1X 인버스,ETN,국내,주식,"2,000,000",신한투자증권,0.350,배당소득세(보유기간과세)
294,KRG500000614,500061,신한투자증권 신한 인버스 코스피 200 선물 상장지수증권 제61호,신한 인버스 코스피 200 선물 ETN,Shinhan Securities Shinhan Inverse KOSPI 200 Futures ETN 61,Shinhan Inverse KOSPI 200 Futures ETN,2021/10/21,2026/09/10,코스피 200 선물 TWAP 인버스지수,KRX,1X 인버스,ETN,국내,주식,"2,000,000",신한투자증권,0.350,배당소득세(보유기간과세)
295,KRG502400242,500024,신한투자증권 신한 인버스 콩 선물 상장지수증권(H) 제24호,신한 인버스 콩 선물 ETN(H),Shinhan Securities Shinhan Inverse Soybean Futures ETN(H) 24,Shinhan Inverse Soybeans Futures ETN(H),2016/10/27,2026/10/28,DJCI Soybeans Inverse TR,S&P,1X 인버스,ETN,해외,원자재,"2,000,000",신한투자증권,0.810,배당소득세(보유기간과세)
296,KRG500000861,500086,신한투자증권 신한 코스닥 150 TR 상장지수증권 제86호,신한 코스닥 150 TR ETN,Shinhan Securities Shinhan KOSDAQ 150 TR ETN 86,Shinhan KOSDAQ 150 TR ETN,2023/12/05,2033/12/08,코스닥 150 TR,KRX,일반,ETN,국내,주식,"1,000,000",신한투자증권,0.160,배당소득세(보유기간과세)
297,KRG500000622,500062,신한투자증권 신한 코스닥 150 상장지수증권 제62호,신한 코스닥 150 ETN,Shinhan Securities Shinhan KOSDAQ 150 ETN 62,Shinhan KOSDAQ 150 ETN,2021/10/21,2026/09/10,코스닥 150,KRX,일반,ETN,국내,주식,"2,000,000",신한투자증권,0.280,비과세
298,KRG500000853,500085,신한투자증권 신한 코스피 200 TR 상장지수증권 제85호,신한 코스피 200 TR ETN,Shinhan Securities Shinhan KOSPI 200 TR ETN 85,Shinhan KOSPI 200 TR ETN,2023/12/05,2033/12/08,코스피 200 TR,KRX,일반,ETN,국내,주식,"1,000,000",신한투자증권,0.160,배당소득세(보유기간과세)
299,KRG500000606,500060,신한투자증권 신한 코스피 200 상장지수증권 제60호,신한 코스피 200 ETN,Shinhan Securities Shinhan KOSPI 200 ETN 60,Shinhan KOSPI 200 ETN,2021/10/21,2026/09/10,코스피 200,KRX,일반,ETN,국내,주식,"2,000,000",신한투자증권,0.180,비과세
300,KRG502400234,500023,신한투자증권 신한 콩 선물 상장지수증권(H) 제23호,신한 콩 선물 ETN(H),Shinhan Securities Shinhan Soybean Futures ETN(H) 23,Shinhan Soybeans Futures ETN(H),2016/10/27,2026/10/28,DJCI Soybeans TR,S&P,일반,ETN,해외,원자재,"2,000,000",신한투자증권,0.810,배당소득세(보유기간과세)
301,KRG760000056,760005,키움증권 키움 INDXX 미국테크탑10 상장지수증권 제5호,키움 INDXX 미국테크탑10 ETN,Kiwoom Securities Kiwoom INDXX US Tech Top 10 ETN 5,Kiwoom INDXX US Tech Top 10 ETN,2022/12/22,2032/12/20,Indxx US Tech Top 10 Index(NTR),Indxx,일반,ETN,해외,주식,"10,000,000",키움증권,0.000,배당소득세(보유기간과세)
302,KRG760000064,760006,키움증권 키움 KPOP 상장지수증권 제6호,키움 KPOP ETN,Kiwoom Securities Kiwoom KPOP ETN 6,Kiwoom KPOP ETN,2023/10/18,2028/10/06,iSelect KPOP TR 지수,NH투자증권,일반,ETN,국내,주식,"1,000,000",키움증권,0.400,배당소득세(보유기간과세)
303,KRG760000015,760001,키움증권 키움 미국달러선물 상장지수증권 제1호,키움 미국달러선물 ETN,Kiwoom Securities Kiwoom F-USDKRW ETN 1,Kiwoom F-USDKRW ETN,2022/04/26,2025/04/24,미국달러선물 TR 지수,KRX,일반,ETN,국내,통화,"5,000,000",키움증권,0.350,배당소득세(보유기간과세)
304,KRG760000049,760004,키움증권 키움 인버스 미국달러선물 상장지수증권 제4호,키움 인버스 미국달러선물 ETN,Kiwoom Securities Kiwoom F-USDKRW Inverse ETN 4,Kiwoom Inverse F-USDKRW ETN,2022/12/13,2032/12/13,미국달러선물 인버스지수,KRX,1X 인버스,ETN,국내,통화,"2,000,000",키움증권,0.000,배당소득세(보유기간과세)
305,KRG760000031,760003,키움증권 키움 코스닥 150 상장지수증권 제3호,키움 코스닥 150 ETN,Kiwoom Securities Kiwoom KOSDAQ 150 ETN 3,Kiwoom KOSDAQ 150 ETN,2022/08/29,2032/08/19,코스닥 150,KRX,일반,ETN,국내,주식,"4,000,000",키움증권,0.000,비과세
306,KRG760000023,760002,키움증권 키움 코스피 200 상장지수증권 제2호,키움 코스피 200 ETN,Kiwoom Securities Kiwoom KOSPI200 ETN 2,Kiwoom KOSPI200 ETN,2022/08/29,2032/08/19,코스피 200,KRX,일반,ETN,국내,주식,"5,000,000",키움증권,0.000,비과세
307,KRG700000158,700015,하나증권 하나 S&P 레버리지 WTI원유 선물 상장지수증권 제15호,하나 S&P 레버리지 WTI원유 선물 ETN,Hana Securities Hana S&P Leverage WTI Futures ETN 15,Hana S&P Leverage WTI Futures ETN,2022/04/27,2025/05/07,DJCI Crude Oil 2X Leverage TR,S&P,2X 레버리지,ETN,해외,원자재,"1,000,000",하나증권,0.550,배당소득세(보유기간과세)
308,KRG700000166,700016,하나증권 하나 S&P 인버스 2X WTI원유 선물 상장지수증권 제16호,하나 S&P 인버스 2X WTI원유 선물 ETN,Hana Securities Hana S&P Inverse 2X WTI Futures ETN 16,Hana S&P Inverse 2X WTI Futures ETN,2022/04/27,2025/05/07,DJCI 2X Inverse Crude Oil TR,S&P,2X 인버스,ETN,해외,원자재,"1,000,000",하나증권,0.550,배당소득세(보유기간과세)
309,KRG700000224,700022,하나증권 하나 Solactive US Tech Top 10 상장지수증권(H) 제22호,하나 Solactive US Tech Top 10 ETN(H),Hana Securities Hana Solactive US Tech Top 10 ETN(H) 22,Hana Solactive US Tech Top 10 ETN(H),2022/12/22,2027/12/06,Solactive US Tech Top 10 Index NTR,Solactive,일반,ETN,해외,주식,"2,000,000",하나증권,0.400,배당소득세(보유기간과세)
310,KRG700000232,700023,하나증권 하나 Solactive 레버리지 US Tech Top 10 상장지수증권(H) 제23호,하나 Solactive 2X US Tech Top 10 ETN(H),Hana Securities Hana Solactive Leverage US Tech Top 10 ETN(H) 23,Hana Solactive 2X US Tech Top 10 ETN(H),2022/12/22,2027/12/06,Solactive US Tech Top 10 2x Leveraged Index NTR,Solactive,2X 레버리지,ETN,해외,주식,"1,000,000",하나증권,0.730,배당소득세(보유기간과세)
311,KRG700000216,700021,하나증권 하나 iSelect-WG 탄소중립 ESG 상장지수증권 제21호,하나 iSelect-WG 탄소중립 ESG ETN,Hana Securities Hana iSelect-WG Net Zero Carbon ESG ETN 21,Hana iSelect-WG Net Zero Carbon ESG ETN,2022/12/13,2025/12/01,iSelect-WG 탄소중립 ESG 지수,NH투자증권,일반,ETN,국내,주식,"1,000,000",하나증권,0.400,비과세
312,KRG700000091,700009,하나증권 하나 레버리지 구리 선물 상장지수증권(H) 제9호,하나 레버리지 구리 선물 ETN(H),Hana Securities Hana Leverage Copper Futures ETN(H) 9,Hana Leverage Copper Futures ETN(H),2021/11/09,2026/10/26,DJCI 2X Leverage North American Copper TR,S&P,2X 레버리지,ETN,해외,원자재,"1,000,000",하나증권,1.100,배당소득세(보유기간과세)
313,KRG700000117,700011,하나증권 하나 레버리지 옥수수 선물 상장지수증권(H) 제11호,하나 레버리지 옥수수 선물 ETN(H),Hana Securities Hana Leverage Corn Futures ETN(H) 11,Hana Leverage Corn Futures ETN(H),2021/12/16,2026/11/25,DJCI Corn 2X Leveraged Daily TR,S&P,2X 레버리지,ETN,해외,원자재,"1,000,000",하나증권,0.800,배당소득세(보유기간과세)
314,KRG700000174,700017,하나증권 하나 레버리지 코스닥150 선물 상장지수증권 제17호,하나 레버리지 코스닥150 선물 ETN,Hana Securities Hana Leverage F-KOSDAQ150 ETN 17,Hana Leverage F-KOSDAQ150 ETN,2022/10/17,2027/10/14,코스닥 150 선물 TWAP 레버리지 지수,KRX,2X 레버리지,ETN,국내,주식,"1,000,000",하나증권,0.000,배당소득세(보유기간과세)
315,KRG700000133,700013,하나증권 하나 레버리지 콩 선물 상장지수증권(H) 제13호,하나 레버리지 콩 선물 ETN(H),Hana Securities Hana Leverage Soybeans Futures ETN(H) 13,Hana Leverage Soybeans Futures ETN(H),2021/12/16,2026/11/25,DJCI Soybeans 2X Leveraged TR,S&P,2X 레버리지,ETN,해외,원자재,"1,000,000",하나증권,0.800,배당소득세(보유기간과세)
316,KRG700000257,700025,하나증권 하나 블룸버그 레버리지 천연가스 선물 상장지수증권(H) B 제25호,하나 블룸버그 2X 천연가스 선물 ETN(H) B,Hana Securities Hana Bloomberg Leverage Natural Gas Futures ETN(H) B 25,Hana Bloomberg 2X F-Natural Gas ETN(H) B,2023/06/23,2026/06/01,Bloomberg Natural Gas Single 2X Leveraged TR,Bloomberg,2X 레버리지,ETN,해외,원자재,"1,000,000",하나증권,0.400,배당소득세(보유기간과세)
317,KRG700000208,700020,하나증권 하나 블룸버그 인버스 2X 천연가스 선물 상장지수증권(H) 제20호,하나 블룸버그 -2X 천연가스 선물 ETN(H),Hana Securities Hana Bloomberg Inverse 2X Natural Gas Futures ETN(H) 20,Hana Bloomberg -2X F-Natural Gas ETN(H),2022/10/20,2025/10/01,Bloomberg Natural Gas Single 2X Inverse TR,Bloomberg,2X 인버스,ETN,해외,원자재,"1,000,000",하나증권,0.400,배당소득세(보유기간과세)
318,KRG700000240,700024,하나증권 하나 인버스 0.5X S&P500 VIX S/T 선물 상장지수증권(H) 제24호,하나 -0.5X S&P500 VIX S/T 선물 ETN(H),Hana Securities Hana Inverse 0.5X S&P500 VIX S/T Futures ETN(H) 24,Hana -0.5X S&P500 VIX S/T Futures ETN(H),2023/03/30,2025/03/19,S&P 500 VIX Short-Term Futures 0.5x Inverse Daily Index,S&P,0.5X 인버스,ETN,해외,변동성,"1,000,000",하나증권,0.400,배당소득세(보유기간과세)
319,KRG700000125,700012,하나증권 하나 인버스 2X 옥수수 선물 상장지수증권(H) 제12호,하나 인버스 2X 옥수수 선물 ETN(H),Hana Securities Hana Inverse 2X Corn Futures ETN(H) 12,Hana Inverse 2X Corn Futures ETN(H),2021/12/16,2026/11/25,DJCI Corn 2X Inverse Daily TR,S&P,2X 인버스,ETN,해외,원자재,"1,000,000",하나증권,0.800,배당소득세(보유기간과세)
320,KRG700000182,700018,하나증권 하나 인버스 2X 코스닥150 선물 상장지수증권 제18호,하나 인버스 2X 코스닥150 선물 ETN,Hana Securities Hana Inverse 2X F-KOSDAQ150 ETN 18,Hana Inverse 2X F-KOSDAQ150 ETN,2022/10/17,2027/10/14,코스닥 150 선물 TWAP 인버스 -2X 지수,KRX,2X 인버스,ETN,국내,주식,"1,000,000",하나증권,0.000,배당소득세(보유기간과세)
321,KRG700000141,700014,하나증권 하나 인버스 2X 콩 선물 상장지수증권(H) 제14호,하나 인버스 2X 콩 선물 ETN(H),Hana Securities Hana Inverse 2X Soybeans Futures ETN(H) 14,Hana Inverse 2X Soybeans Futures ETN(H),2021/12/16,2026/11/25,DJCI Soybeans 2X Inverse TR,S&P,2X 인버스,ETN,해외,원자재,"1,000,000",하나증권,0.800,배당소득세(보유기간과세)
322,KRG570000478,570047,한국투자증권 한투 FTSE100 상장지수증권 제47호,한투 FTSE100 ETN,Korea Investment & Securities KIS FTSE100 ETN 47,KIS FTSE100 ETN,2020/05/22,2030/05/15,FTSE 100 Total Return Declared Dividend Index,FTSE,일반,ETN,해외,주식,"1,000,000",한국투자증권,0.900,배당소득세(보유기간과세)
323,KRG570000908,570090,한국투자증권 한투 KIS CD금리투자 상장지수증권 제90호,한투 KIS CD금리투자 ETN,Korea Investment & Securities KIS KIS CD Rate Investment ETN 90,KIS KIS CD Rate Investment ETN,2023/04/06,2033/03/28,KIS CD Index(총수익),KIS자산평가,일반,ETN,국내,기타,"6,000,000",한국투자증권,0.030,배당소득세(보유기간과세)
324,KRG576100314,570031,한국투자증권 한투 Leverage HSCEI 상장지수증권(H) 제31호,한투 레버리지 HSCEI ETN(H),Korea Investment & Securities KIS Leverage HSCEI ETN(H) 31,KIS Leverage HSCEI ETN(H),2018/12/19,2023/12/15,HSCEI TR 2X Leveraged Index,HangSeng,2X 레버리지,ETN,해외,주식,"1,000,000",한국투자증권,1.500,배당소득세(보유기간과세)
325,KRG570000981,570098,한국투자증권 한투 S&P 레버리지 엔달러 선물 상장지수증권(H) 제98호,한투 S&P 레버리지 엔달러 선물 ETN(H),Korea Investment & Securities KIS S&P Leverage Yen Dollar Futures ETN(H) 98,KIS S&P 2X Yen Dollar Futures ETN(H),2023/08/10,2028/07/25,S&P Japanese Yen Futures 2x Leverage Daily Index ER,S&P,2X 레버리지,ETN,해외,통화,"1,000,000",한국투자증권,0.100,배당소득세(보유기간과세)
